date,key,value
2024-05-23,ccc_oas,900.0
2024-05-24,ccc_oas,903.0
2024-05-27,ccc_oas,905.0
2024-05-28,ccc_oas,902.0
2024-05-29,ccc_oas,909.0
2024-05-30,ccc_oas,915.0
2024-05-31,ccc_oas,934.0
2024-06-03,ccc_oas,933.0
2024-06-04,ccc_oas,937.0
2024-06-05,ccc_oas,933.0
2024-06-06,ccc_oas,925.0
2024-06-07,ccc_oas,922.0
2024-06-10,ccc_oas,920.0
2024-06-11,ccc_oas,925.0
2024-06-12,ccc_oas,907.0
2024-06-13,ccc_oas,918.0
2024-06-14,ccc_oas,933.0
2024-06-17,ccc_oas,936.0
2024-06-18,ccc_oas,935.0
2024-06-19,ccc_oas,936.0
2024-06-20,ccc_oas,932.0
2024-06-21,ccc_oas,936.0
2024-06-24,ccc_oas,937.0
2024-06-25,ccc_oas,939.0
2024-06-26,ccc_oas,941.0
2024-06-27,ccc_oas,944.0
2024-06-28,ccc_oas,942.0
2024-06-30,ccc_oas,953.0
2024-07-01,ccc_oas,951.0
2024-07-02,ccc_oas,955.0
2024-07-03,ccc_oas,958.0
2024-07-04,ccc_oas,959.0
2024-07-05,ccc_oas,959.0
2024-07-08,ccc_oas,952.0
2024-07-09,ccc_oas,951.0
2024-07-10,ccc_oas,946.0
2024-07-11,ccc_oas,952.0
2024-07-12,ccc_oas,951.0
2024-07-15,ccc_oas,938.0
2024-07-16,ccc_oas,930.0
2024-07-17,ccc_oas,937.0
2024-07-18,ccc_oas,930.0
2024-07-19,ccc_oas,932.0
2024-07-22,ccc_oas,931.0
2024-07-23,ccc_oas,926.0
2024-07-24,ccc_oas,934.0
2024-07-25,ccc_oas,931.0
2024-07-26,ccc_oas,929.0
2024-07-29,ccc_oas,922.0
2024-07-30,ccc_oas,919.0
2024-07-31,ccc_oas,942.0
2024-08-01,ccc_oas,953.0
2024-08-02,ccc_oas,1010.0
2024-08-05,ccc_oas,1055.0
2024-08-06,ccc_oas,1019.0
2024-08-07,ccc_oas,996.0
2024-08-08,ccc_oas,983.0
2024-08-09,ccc_oas,983.0
2024-08-12,ccc_oas,980.0
2024-08-13,ccc_oas,984.0
2024-08-14,ccc_oas,969.0
2024-08-15,ccc_oas,966.0
2024-08-16,ccc_oas,963.0
2024-08-19,ccc_oas,952.0
2024-08-20,ccc_oas,959.0
2024-08-21,ccc_oas,961.0
2024-08-22,ccc_oas,952.0
2024-08-23,ccc_oas,945.0
2024-08-26,ccc_oas,939.0
2024-08-27,ccc_oas,943.0
2024-08-28,ccc_oas,944.0
2024-08-29,ccc_oas,937.0
2024-08-30,ccc_oas,937.0
2024-08-31,ccc_oas,947.0
2024-09-02,ccc_oas,947.0
2024-09-03,ccc_oas,965.0
2024-09-04,ccc_oas,957.0
2024-09-05,ccc_oas,932.0
2024-09-06,ccc_oas,937.0
2024-09-09,ccc_oas,929.0
2024-09-10,ccc_oas,933.0
2024-09-11,ccc_oas,927.0
2024-09-12,ccc_oas,917.0
2024-09-13,ccc_oas,919.0
2024-09-16,ccc_oas,890.0
2024-09-17,ccc_oas,877.0
2024-09-18,ccc_oas,871.0
2024-09-19,ccc_oas,847.0
2024-09-20,ccc_oas,850.0
2024-09-23,ccc_oas,859.0
2024-09-24,ccc_oas,868.0
2024-09-25,ccc_oas,865.0
2024-09-26,ccc_oas,863.0
2024-09-27,ccc_oas,840.0
2024-09-30,ccc_oas,802.0
2024-10-01,ccc_oas,806.0
2024-10-02,ccc_oas,806.0
2024-10-03,ccc_oas,801.0
2024-10-04,ccc_oas,785.0
2024-10-07,ccc_oas,790.0
2024-10-08,ccc_oas,792.0
2024-10-09,ccc_oas,787.0
2024-10-10,ccc_oas,790.0
2024-10-11,ccc_oas,788.0
2024-10-14,ccc_oas,785.0
2024-10-15,ccc_oas,780.0
2024-10-16,ccc_oas,775.0
2024-10-17,ccc_oas,769.0
2024-10-18,ccc_oas,766.0
2024-10-21,ccc_oas,767.0
2024-10-22,ccc_oas,769.0
2024-10-23,ccc_oas,771.0
2024-10-24,ccc_oas,769.0
2024-10-25,ccc_oas,769.0
2024-10-28,ccc_oas,759.0
2024-10-29,ccc_oas,761.0
2024-10-30,ccc_oas,752.0
2024-10-31,ccc_oas,756.0
2024-11-01,ccc_oas,741.0
2024-11-04,ccc_oas,751.0
2024-11-05,ccc_oas,750.0
2024-11-06,ccc_oas,733.0
2024-11-07,ccc_oas,728.0
2024-11-08,ccc_oas,721.0
2024-11-11,ccc_oas,721.0
2024-11-12,ccc_oas,719.0
2024-11-13,ccc_oas,725.0
2024-11-14,ccc_oas,716.0
2024-11-15,ccc_oas,725.0
2024-11-18,ccc_oas,725.0
2024-11-19,ccc_oas,722.0
2024-11-20,ccc_oas,719.0
2024-11-21,ccc_oas,706.0
2024-11-22,ccc_oas,710.0
2024-11-25,ccc_oas,716.0
2024-11-26,ccc_oas,718.0
2024-11-27,ccc_oas,722.0
2024-11-28,ccc_oas,722.0
2024-11-29,ccc_oas,726.0
2024-11-30,ccc_oas,735.0
2024-12-02,ccc_oas,732.0
2024-12-03,ccc_oas,732.0
2024-12-04,ccc_oas,731.0
2024-12-05,ccc_oas,727.0
2024-12-06,ccc_oas,730.0
2024-12-09,ccc_oas,724.0
2024-12-10,ccc_oas,721.0
2024-12-11,ccc_oas,715.0
2024-12-12,ccc_oas,714.0
2024-12-13,ccc_oas,716.0
2024-12-16,ccc_oas,716.0
2024-12-17,ccc_oas,720.0
2024-12-18,ccc_oas,716.0
2024-12-19,ccc_oas,736.0
2024-12-20,ccc_oas,730.0
2024-12-23,ccc_oas,732.0
2024-12-24,ccc_oas,730.0
2024-12-26,ccc_oas,729.0
2024-12-27,ccc_oas,730.0
2024-12-30,ccc_oas,740.0
2024-12-31,ccc_oas,746.0
2025-01-02,ccc_oas,739.0
2025-01-03,ccc_oas,734.0
2025-01-06,ccc_oas,728.0
2025-01-07,ccc_oas,729.0
2025-01-08,ccc_oas,737.0
2025-01-09,ccc_oas,734.0
2025-01-10,ccc_oas,732.0
2025-01-13,ccc_oas,738.0
2025-01-14,ccc_oas,726.0
2025-01-15,ccc_oas,714.0
2025-01-16,ccc_oas,716.0
2025-01-17,ccc_oas,707.0
2025-01-20,ccc_oas,707.0
2025-01-21,ccc_oas,699.0
2025-01-22,ccc_oas,692.0
2025-01-23,ccc_oas,690.0
2025-01-24,ccc_oas,694.0
2025-01-27,ccc_oas,711.0
2025-01-28,ccc_oas,710.0
2025-01-29,ccc_oas,710.0
2025-01-30,ccc_oas,705.0
2025-01-31,ccc_oas,699.0
2025-02-03,ccc_oas,712.0
2025-02-04,ccc_oas,713.0
2025-02-05,ccc_oas,710.0
2025-02-06,ccc_oas,709.0
2025-02-07,ccc_oas,710.0
2025-02-10,ccc_oas,710.0
2025-02-11,ccc_oas,711.0
2025-02-12,ccc_oas,714.0
2025-02-13,ccc_oas,710.0
2025-02-14,ccc_oas,706.0
2025-02-17,ccc_oas,706.0
2025-02-18,ccc_oas,721.0
2025-02-19,ccc_oas,725.0
2025-02-20,ccc_oas,719.0
2025-02-21,ccc_oas,734.0
2025-02-24,ccc_oas,731.0
2025-02-25,ccc_oas,742.0
2025-02-26,ccc_oas,732.0
2025-02-27,ccc_oas,732.0
2025-02-28,ccc_oas,760.0
2025-03-03,ccc_oas,769.0
2025-03-04,ccc_oas,784.0
2025-03-05,ccc_oas,774.0
2025-03-06,ccc_oas,790.0
2025-03-07,ccc_oas,791.0
2025-03-10,ccc_oas,826.0
2025-03-11,ccc_oas,840.0
2025-03-12,ccc_oas,841.0
2025-03-13,ccc_oas,872.0
2025-03-14,ccc_oas,856.0
2025-03-17,ccc_oas,846.0
2025-03-18,ccc_oas,858.0
2025-03-19,ccc_oas,856.0
2025-03-20,ccc_oas,853.0
2025-03-21,ccc_oas,860.0
2025-03-24,ccc_oas,837.0
2025-03-25,ccc_oas,838.0
2025-03-26,ccc_oas,850.0
2025-03-27,ccc_oas,860.0
2025-03-28,ccc_oas,888.0
2025-03-31,ccc_oas,928.0
2025-04-01,ccc_oas,925.0
2025-04-02,ccc_oas,925.0
2025-04-03,ccc_oas,1018.0
2025-04-04,ccc_oas,1099.0
2025-04-07,ccc_oas,1137.0
2025-04-08,ccc_oas,1114.0
2025-04-09,ccc_oas,1090.0
2025-04-10,ccc_oas,1092.0
2025-04-11,ccc_oas,1076.0
2025-04-14,ccc_oas,1057.0
2025-04-15,ccc_oas,1050.0
2025-04-16,ccc_oas,1061.0
2025-04-17,ccc_oas,1039.0
2025-04-21,ccc_oas,1058.0
2025-04-22,ccc_oas,1035.0
2025-04-23,ccc_oas,987.0
2025-04-24,ccc_oas,985.0
2025-04-25,ccc_oas,975.0
2025-04-28,ccc_oas,979.0
2025-04-29,ccc_oas,976.0
2025-04-30,ccc_oas,1000.0
2025-05-01,ccc_oas,976.0
2025-05-02,ccc_oas,956.0
2025-05-05,ccc_oas,950.0
2025-05-06,ccc_oas,956.0
2025-05-07,ccc_oas,960.0
2025-05-08,ccc_oas,934.0
2025-05-09,ccc_oas,933.0
2025-05-12,ccc_oas,879.0
2025-05-13,ccc_oas,874.0
2025-05-14,ccc_oas,865.0
2025-05-15,ccc_oas,879.0
2025-05-16,ccc_oas,879.0
2025-05-19,ccc_oas,886.0
2025-05-20,ccc_oas,884.0
2025-05-21,ccc_oas,892.0
2025-05-22,ccc_oas,902.0
2025-05-23,ccc_oas,914.0
2025-05-26,ccc_oas,914.0
2025-05-27,ccc_oas,892.0
2025-05-28,ccc_oas,884.0
2025-05-29,ccc_oas,884.0
2025-05-30,ccc_oas,896.0
2025-05-31,ccc_oas,913.0
2025-06-02,ccc_oas,922.0
2025-06-03,ccc_oas,916.0
2025-06-04,ccc_oas,930.0
2025-06-05,ccc_oas,929.0
2025-06-06,ccc_oas,915.0
2025-06-09,ccc_oas,923.0
2025-06-10,ccc_oas,930.0
2025-06-11,ccc_oas,926.0
2025-06-12,ccc_oas,923.0
2025-06-13,ccc_oas,927.0
2025-06-16,ccc_oas,904.0
2025-06-17,ccc_oas,911.0
2025-06-18,ccc_oas,914.0
2025-06-19,ccc_oas,914.0
2025-06-20,ccc_oas,914.0
2025-06-23,ccc_oas,905.0
2025-06-24,ccc_oas,895.0
2025-06-25,ccc_oas,892.0
2025-06-26,ccc_oas,895.0
2025-06-27,ccc_oas,888.0
2025-06-30,ccc_oas,886.0
2025-07-01,ccc_oas,876.0
2025-07-02,ccc_oas,871.0
2025-07-03,ccc_oas,861.0
2025-07-04,ccc_oas,861.0
2025-07-07,ccc_oas,859.0
2025-07-08,ccc_oas,860.0
2025-07-09,ccc_oas,857.0
2025-07-10,ccc_oas,853.0
2025-07-11,ccc_oas,857.0
2025-07-14,ccc_oas,854.0
2025-07-15,ccc_oas,851.0
2025-07-16,ccc_oas,857.0
2025-07-17,ccc_oas,852.0
2025-07-18,ccc_oas,854.0
2025-07-21,ccc_oas,844.0
2025-07-22,ccc_oas,842.0
2025-07-23,ccc_oas,834.0
2025-07-24,ccc_oas,831.0
2025-07-25,ccc_oas,834.0
2025-07-28,ccc_oas,827.0
2025-07-29,ccc_oas,835.0
2025-07-30,ccc_oas,839.0
2025-07-31,ccc_oas,824.0
2025-08-01,ccc_oas,867.0
2025-08-04,ccc_oas,847.0
2025-08-05,ccc_oas,844.0
2025-08-06,ccc_oas,839.0
2025-08-07,ccc_oas,835.0
2025-08-08,ccc_oas,829.0
2025-08-11,ccc_oas,835.0
2025-08-12,ccc_oas,827.0
2025-08-13,ccc_oas,816.0
2025-08-14,ccc_oas,811.0
2025-08-15,ccc_oas,812.0
